filename,width,height,class,xmin,ymin,xmax,ymax
Play_Saxophone_163.jpg,470,352,2,367,148,403,223
Play_Saxophone_163.jpg,470,352,2,340,176,362,267
Play_Saxophone_163.jpg,470,352,2,294,187,318,259
Play_Saxophone_163.jpg,470,352,2,179,191,200,257
Play_Saxophone_164.jpg,463,385,2,297,112,387,337
Play_Saxophone_165.jpg,320,261,2,170,59,210,141
Play_Saxophone_166.jpg,766,1024,2,313,317,457,554
Play_Saxophone_167.jpg,1024,679,2,588,289,699,670
Play_Saxophone_168.jpg,1024,808,2,183,390,367,770
Play_Saxophone_169.jpg,600,400,2,139,159,190,309
Play_Saxophone_169.jpg,600,400,2,56,194,106,285
Play_Saxophone_169.jpg,600,400,2,90,212,148,309
Play_Saxophone_170.jpg,2048,1361,2,997,425,1417,1353
Play_Saxophone_171.jpg,768,1152,2,332,715,388,852
Play_Saxophone_172.jpg,1024,683,2,441,179,568,682
Play_Saxophone_173.jpg,400,500,2,184,90,239,265
Play_Saxophone_174.jpg,2419,1613,2,899,282,1213,912
Play_Saxophone_175.jpg,317,500,2,197,233,227,349
Play_Saxophone_176.jpg,803,1024,2,350,425,461,694
Play_Saxophone_177.jpg,1009,899,2,394,423,480,573
Play_Saxophone_178.jpg,1197,1483,2,603,456,772,920
Play_Saxophone_179.jpg,681,1024,2,216,430,313,655
Play_Saxophone_180.jpg,1200,800,2,318,318,457,666
Play_Saxophone_181.jpg,1024,768,2,294,343,370,611
Play_Saxophone_182.jpg,1024,768,2,444,265,550,669
Play_Saxophone_183.jpg,768,1024,2,346,380,568,713
Play_Saxophone_184.jpg,640,480,2,261,148,358,480
Play_Saxophone_185.jpg,1200,1600,2,438,391,588,889
Play_Saxophone_186.jpg,1024,685,2,201,99,324,387
Play_Saxophone_187.jpg,1024,768,2,25,184,127,448
Play_Saxophone_187.jpg,1024,768,2,157,293,326,768
Play_Saxophone_187.jpg,1024,768,2,455,249,637,674
Play_Saxophone_187.jpg,1024,768,2,330,209,408,316
Play_Saxophone_187.jpg,1024,768,2,688,234,803,511
Play_Saxophone_187.jpg,1024,768,2,833,203,956,404
Play_Saxophone_187.jpg,1024,768,2,986,235,1024,318
Play_Saxophone_188.jpg,686,1024,2,86,174,259,480
Play_Saxophone_189.jpg,500,256,2,422,52,465,141
Play_Saxophone_190.jpg,1024,768,2,638,300,701,530
Play_Saxophone_191.jpg,900,600,2,355,195,446,490
Play_Saxophone_192.jpg,325,500,2,212,121,238,204
Play_Saxophone_193.jpg,800,600,2,521,243,573,518
Play_Saxophone_193.jpg,800,600,2,164,263,283,597
Play_Saxophone_194.jpg,1024,768,2,448,230,522,420
Play_Saxophone_195.jpg,1024,763,2,510,421,573,538
Play_Saxophone_196.jpg,1024,980,2,596,339,771,638
Play_Saxophone_197.jpg,698,1024,2,320,439,458,832
Play_Saxophone_197.jpg,698,1024,2,487,689,571,852
With_Flute_000.jpg,1540,1632,1,451,85,585,864
With_Flute_000.jpg,1540,1632,1,874,141,1206,987
With_Flute_001.jpg,1024,768,1,481,336,650,681
With_Flute_002.jpg,1024,768,1,98,487,455,768
With_Flute_003.jpg,500,375,1,146,202,281,375
With_Flute_004.jpg,400,300,1,58,158,168,222
With_Flute_005.jpg,1024,768,1,287,469,485,560
With_Flute_005.jpg,1024,768,1,532,457,879,580
With_Flute_005.jpg,1024,768,1,490,385,559,571
With_Flute_005.jpg,1024,768,1,418,425,515,592
With_Flute_006.jpg,1400,1823,1,1,481,242,1113
With_Flute_006.jpg,1400,1823,1,421,474,546,1144
With_Flute_006.jpg,1400,1823,1,650,255,1135,740
With_Flute_006.jpg,1400,1823,1,1038,264,1382,776
With_Flute_007.jpg,375,250,1,166,182,282,240
With_Flute_008.jpg,448,300,1,282,54,333,162
With_Flute_008.jpg,448,300,1,125,63,166,161
With_Flute_008.jpg,448,300,1,172,65,207,173
With_Flute_008.jpg,448,300,1,221,52,268,164
With_Flute_009.jpg,1152,764,1,154,274,204,360
With_Flute_009.jpg,1152,764,1,182,355,206,504
With_Flute_009.jpg,1152,764,1,267,434,307,592
With_Flute_009.jpg,1152,764,1,341,424,368,585
With_Flute_009.jpg,1152,764,1,449,418,459,571
With_Flute_009.jpg,1152,764,1,491,447,536,588
With_Flute_009.jpg,1152,764,1,558,443,578,608
With_Flute_009.jpg,1152,764,1,636,428,666,587
With_Flute_009.jpg,1152,764,1,675,454,705,601
With_Flute_009.jpg,1152,764,1,741,424,771,578
With_Flute_009.jpg,1152,764,1,847,409,894,573
With_Flute_009.jpg,1152,764,1,951,427,997,581
With_Flute_009.jpg,1152,764,1,467,348,501,470
With_Flute_009.jpg,1152,764,1,400,362,423,443
With_Flute_009.jpg,1152,764,1,589,362,620,432
With_Flute_009.jpg,1152,764,1,692,353,703,395
With_Flute_009.jpg,1152,764,1,751,338,766,390
With_Flute_009.jpg,1152,764,1,814,356,839,444
With_Flute_009.jpg,1152,764,1,906,350,928,431
With_Flute_009.jpg,1152,764,1,985,354,1020,425
With_Flute_009.jpg,1152,764,1,245,268,264,320
With_Flute_009.jpg,1152,764,1,316,277,333,326
With_Flute_009.jpg,1152,764,1,352,316,379,375
With_Flute_009.jpg,1152,764,1,459,276,483,330
With_Flute_009.jpg,1152,764,1,521,262,558,341
With_Flute_009.jpg,1152,764,1,596,280,621,331
With_Flute_009.jpg,1152,764,1,657,244,689,316
With_Flute_009.jpg,1152,764,1,742,226,777,335
With_Flute_009.jpg,1152,764,1,815,263,837,321
With_Flute_009.jpg,1152,764,1,897,261,926,309
With_Flute_009.jpg,1152,764,1,978,276,998,330
With_Flute_010.jpg,400,300,1,183,162,261,188
With_Flute_010.jpg,400,300,1,94,154,183,195
With_Flute_010.jpg,400,300,1,160,74,184,151
With_Flute_010.jpg,400,300,1,240,60,254,134
With_Flute_010.jpg,400,300,1,127,70,140,106
With_Flute_011.jpg,400,298,1,324,111,369,181
With_Flute_011.jpg,400,298,1,19,109,40,154
With_Flute_011.jpg,400,298,1,48,117,57,164
With_Flute_011.jpg,400,298,1,66,119,76,163
With_Flute_011.jpg,400,298,1,87,116,95,159
With_Flute_011.jpg,400,298,1,99,109,123,164
With_Flute_011.jpg,400,298,1,126,110,145,172
With_Flute_011.jpg,400,298,1,149,114,171,173
With_Flute_011.jpg,400,298,1,177,110,197,169
With_Flute_011.jpg,400,298,1,202,112,215,172
With_Flute_011.jpg,400,298,1,229,114,247,168
With_Flute_011.jpg,400,298,1,277,117,297,207
With_Flute_011.jpg,400,298,1,298,114,323,188
With_Flute_012.jpg,600,400,1,58,171,218,264
With_Flute_012.jpg,600,400,1,313,125,449,234
Play_Flute_121.jpg,360,270,1,36,87,198,145
Play_Flute_121.jpg,360,270,1,229,100,285,110
Play_Flute_122.jpg,375,500,1,88,264,208,301
Play_Flute_123.jpg,714,536,1,1,271,103,322
Play_Flute_123.jpg,714,536,1,161,254,240,298
Play_Flute_123.jpg,714,536,1,307,245,364,276
Play_Flute_123.jpg,714,536,1,26,335,198,451
Play_Flute_123.jpg,714,536,1,286,318,401,418
Play_Flute_123.jpg,714,536,1,504,419,677,446
Play_Flute_123.jpg,714,536,1,393,274,471,301
Play_Flute_123.jpg,714,536,1,629,254,672,271
Play_Flute_123.jpg,714,536,1,629,332,712,357
Play_Flute_124.jpg,576,432,1,242,140,417,164
Play_Flute_124.jpg,576,432,1,1,180,223,239
Play_Flute_125.jpg,2554,1915,1,2087,478,2410,691
Play_Flute_125.jpg,2554,1915,1,1770,415,2247,518
Play_Flute_125.jpg,2554,1915,1,1596,575,2030,751
Play_Flute_125.jpg,2554,1915,1,1101,724,1647,909
Play_Flute_125.jpg,2554,1915,1,912,602,1367,898
Play_Flute_125.jpg,2554,1915,1,3,335,539,584
Play_Flute_125.jpg,2554,1915,1,256,342,741,442
Play_Flute_125.jpg,2554,1915,1,472,502,987,567
Play_Flute_125.jpg,2554,1915,1,907,327,1192,467
Play_Flute_125.jpg,2554,1915,1,1203,287,1696,415
Play_Flute_126.jpg,2592,1944,1,139,704,1434,1336
Play_Flute_127.jpg,267,200,1,116,41,205,71
Play_Flute_127.jpg,267,200,1,3,49,94,87
Play_Flute_128.jpg,640,480,1,115,240,274,337
Play_Flute_128.jpg,640,480,1,263,227,380,293
Play_Flute_129.jpg,400,300,1,156,128,188,177
Play_Flute_130.jpg,288,316,1,21,74,201,173
Play_Flute_131.jpg,400,368,1,36,187,203,225
Play_Flute_132.jpg,651,1000,1,52,254,388,447
Play_Flute_133.jpg,450,374,1,9,119,104,133
Play_Flute_133.jpg,450,374,1,207,135,302,157
Play_Flute_133.jpg,450,374,1,248,121,325,136
Play_Flute_133.jpg,450,374,1,227,124,271,130
Play_Flute_133.jpg,450,374,1,105,114,135,122
Play_Flute_134.jpg,300,200,1,1,62,43,81
Play_Flute_134.jpg,300,200,1,78,76,146,91
Play_Flute_134.jpg,300,200,1,149,125,215,149
Play_Flute_135.jpg,350,263,1,48,121,99,138
Play_Flute_135.jpg,350,263,1,237,118,336,127
Play_Flute_135.jpg,350,263,1,229,111,252,127
Play_Flute_136.jpg,562,376,1,81,103,225,183
Play_Flute_136.jpg,562,376,1,198,154,313,189
Play_Flute_136.jpg,562,376,1,351,158,516,214
Play_Flute_136.jpg,562,376,1,416,110,472,125
Play_Flute_136.jpg,562,376,1,472,67,499,80
Play_Flute_137.jpg,541,359,1,253,146,366,188
Play_Flute_137.jpg,541,359,1,427,156,541,207
Play_Flute_138.jpg,640,480,1,387,190,430,251
Play_Flute_138.jpg,640,480,1,427,166,492,200
Play_Flute_139.jpg,200,255,1,1,102,99,150
Play_Flute_140.jpg,333,500,1,90,103,204,156
Play_Flute_141.jpg,600,400,1,207,121,343,177
Play_Flute_142.jpg,600,400,1,27,87,107,115
Play_Flute_142.jpg,600,400,1,107,101,213,116
Play_Flute_142.jpg,600,400,1,229,118,302,133
Play_Flute_142.jpg,600,400,1,305,88,402,102
Play_Flute_142.jpg,600,400,1,461,100,563,132
Play_Flute_142.jpg,600,400,1,434,94,507,127
Play_Flute_143.jpg,640,480,1,208,149,374,178
Play_Flute_144.jpg,645,441,1,245,152,352,223
Play_Flute_145.jpg,704,468,1,379,201,477,236
Play_Flute_145.jpg,704,468,1,560,192,654,235
Play_Flute_145.jpg,704,468,1,16,215,118,261
Play_Flute_145.jpg,704,468,1,193,211,291,263
Play_Flute_146.jpg,1280,960,1,56,351,189,385
Play_Flute_146.jpg,1280,960,1,232,351,401,398
Play_Flute_146.jpg,1280,960,1,535,327,669,360
Play_Flute_146.jpg,1280,960,1,696,327,832,367
Play_Flute_146.jpg,1280,960,1,850,325,1002,427
Play_Flute_146.jpg,1280,960,1,985,316,1137,378
Play_Flute_147.jpg,2000,3008,1,503,698,1182,970
Play_Flute_148.jpg,2072,2004,1,242,710,789,798
Play_Flute_149.jpg,2048,1536,1,1022,519,1161,754
Play_Flute_150.jpg,2150,1613,1,903,639,1309,773
Play_Flute_151.jpg,1944,1458,1,849,553,1455,787
Play_Flute_152.jpg,1280,960,1,1,206,364,545
Play_Flute_152.jpg,1280,960,1,681,237,993,439
Play_Flute_153.jpg,1024,645,1,1,144,142,253
Play_Flute_153.jpg,1024,645,1,236,183,594,419
Play_Flute_153.jpg,1024,645,1,205,252,324,429
Play_Flute_153.jpg,1024,645,1,618,199,1024,422
Play_Flute_153.jpg,1024,645,1,630,375,722,442
Play_Flute_153.jpg,1024,645,1,342,211,467,251
Play_Flute_154.jpg,1266,844,1,290,327,464,449
Play_Flute_155.jpg,1024,768,1,144,169,325,256
Play_Flute_156.jpg,1024,768,1,110,170,579,385
Play_Flute_157.jpg,768,1024,1,239,324,481,501
Play_Flute_158.jpg,924,1422,1,194,406,574,664
Play_Flute_159.jpg,674,518,1,236,163,379,223
Play_Flute_160.jpg,1800,1200,1,598,631,862,781
Play_Flute_161.jpg,2304,2622,1,536,861,1266,1218
Play_Flute_162.jpg,683,1024,1,228,324,467,392
Play_Flute_163.jpg,1200,1600,1,184,443,707,584
Play_Flute_164.jpg,800,601,1,209,206,413,266
Play_Flute_165.jpg,1024,768,1,427,295,610,388
Play_Flute_166.jpg,1024,768,1,399,257,772,386
Play_Flute_166.jpg,1024,768,1,371,375,676,684
Play_Flute_167.jpg,1904,1728,1,1250,317,1846,847
Play_Flute_167.jpg,1904,1728,1,1188,407,1570,879
Play_Flute_167.jpg,1904,1728,1,582,563,956,1051
Play_Flute_167.jpg,1904,1728,1,272,715,522,883
Play_Flute_168.jpg,2304,1728,1,312,829,884,1027
Play_Flute_168.jpg,2304,1728,1,1,883,304,961
Play_Flute_168.jpg,2304,1728,1,874,889,1190,1061
Play_Flute_168.jpg,2304,1728,1,1176,967,1778,1143
Play_Flute_168.jpg,2304,1728,1,1884,883,1976,1495
Play_Flute_169.jpg,800,600,1,118,240,260,329
Play_Flute_170.jpg,2048,1536,1,624,597,1018,754
Play_Flute_171.jpg,640,480,1,311,155,439,208
Play_Flute_172.jpg,640,425,1,131,93,370,225
Play_Flute_173.jpg,1024,683,1,228,197,621,337
Play_Flute_174.jpg,640,480,1,100,211,371,282
Play_Flute_175.jpg,1024,768,1,1,269,414,390
Play_Flute_175.jpg,1024,768,1,410,268,653,328
Play_Flute_176.jpg,2448,3264,1,320,1402,1428,1860
Play_Saxophone_046.jpg,1024,768,2,435,273,561,545
Play_Saxophone_046.jpg,1024,768,2,629,280,697,465
Play_Saxophone_046.jpg,1024,768,2,300,267,337,409
Play_Saxophone_046.jpg,1024,768,2,918,300,973,489
Play_Saxophone_046.jpg,1024,768,2,576,283,615,417
Play_Saxophone_046.jpg,1024,768,2,159,303,245,415
Play_Saxophone_047.jpg,2004,1425,2,246,318,476,858
Play_Saxophone_047.jpg,2004,1425,2,846,440,954,670
Play_Saxophone_047.jpg,2004,1425,2,614,568,766,1246
Play_Saxophone_047.jpg,2004,1425,2,1330,328,1447,613
Play_Saxophone_047.jpg,2004,1425,2,1567,458,1750,880
Play_Saxophone_048.jpg,670,800,2,210,160,315,431
Play_Saxophone_049.jpg,1374,2048,2,517,499,739,1282
Play_Saxophone_050.jpg,2184,1456,2,1117,625,1176,847
Play_Saxophone_051.jpg,750,1044,2,337,569,431,815
Play_Saxophone_052.jpg,685,1024,2,235,575,365,890
Play_Saxophone_052.jpg,685,1024,2,10,594,91,959
Play_Saxophone_053.jpg,768,1024,2,277,395,349,565
Play_Saxophone_054.jpg,987,1280,2,428,487,544,715
Play_Saxophone_055.jpg,663,1024,2,139,315,276,661
Play_Saxophone_056.jpg,2113,1483,2,1509,626,1637,983
Play_Saxophone_057.jpg,576,1024,2,262,273,410,676
Play_Saxophone_058.jpg,333,500,2,11,223,164,477
Play_Saxophone_059.jpg,500,750,2,211,250,262,591
Play_Saxophone_060.jpg,960,1280,2,214,425,376,728
Play_Saxophone_061.jpg,1000,1000,2,346,134,505,511
Play_Saxophone_062.jpg,349,500,2,111,107,161,282
Play_Saxophone_063.jpg,2106,1400,2,378,602,531,949
Play_Saxophone_064.jpg,800,504,2,550,266,597,364
Play_Saxophone_065.jpg,1690,2253,2,642,480,992,1346
Play_Saxophone_066.jpg,533,800,2,168,235,254,578
Play_Saxophone_067.jpg,1024,768,2,601,173,742,506
Play_Saxophone_068.jpg,500,330,2,204,135,230,229
Play_Saxophone_069.jpg,960,1280,2,393,503,615,900
Play_Saxophone_070.jpg,722,480,2,308,121,417,427
Play_Saxophone_071.jpg,1229,1843,2,376,276,629,997
Play_Saxophone_072.jpg,1971,1478,2,840,306,1190,1168
Play_Saxophone_073.jpg,1500,1256,2,731,423,846,741
Play_Saxophone_074.jpg,800,533,2,1,97,118,473
Play_Saxophone_074.jpg,800,533,2,457,135,570,482
Play_Saxophone_075.jpg,2833,1889,2,544,451,833,1186
Play_Saxophone_076.jpg,1714,2285,2,585,817,964,1520
Play_Saxophone_077.jpg,1054,1255,2,119,301,263,627
Play_Saxophone_078.jpg,1024,684,2,454,248,511,401
Play_Saxophone_079.jpg,1916,1424,2,523,399,762,1125
Play_Saxophone_080.jpg,1024,683,2,259,166,482,612
Play_Saxophone_081.jpg,1024,768,2,321,195,379,533
Play_Saxophone_082.jpg,681,1024,2,176,364,354,825
Play_Saxophone_083.jpg,480,360,2,235,105,309,267
Play_Saxophone_084.jpg,480,360,2,95,168,125,272
Play_Saxophone_084.jpg,480,360,2,143,130,160,231
Play_Saxophone_084.jpg,480,360,2,257,134,316,208
Play_Saxophone_084.jpg,480,360,2,305,177,352,250
Play_Saxophone_085.jpg,487,649,2,339,317,429,546
Play_Saxophone_086.jpg,335,500,2,161,164,193,289
Play_Saxophone_087.jpg,800,571,2,294,198,361,341
Play_Saxophone_088.jpg,334,500,2,75,132,174,388
Play_Saxophone_089.jpg,500,375,2,240,120,283,247
Play_Saxophone_090.jpg,500,375,2,72,164,132,340
Play_Saxophone_090.jpg,500,375,2,129,14,238,170
Play_Saxophone_090.jpg,500,375,2,178,148,251,326
Play_Saxophone_090.jpg,500,375,1,432,246,477,294
Play_Saxophone_090.jpg,500,375,1,269,324,317,375
Play_Saxophone_090.jpg,500,375,1,365,308,411,375
Play_Saxophone_091.jpg,375,500,2,153,143,218,280
Play_Saxophone_092.jpg,375,500,2,166,163,256,389
Play_Saxophone_093.jpg,375,500,2,131,152,241,435
Play_Saxophone_094.jpg,332,500,2,72,195,206,389
Play_Saxophone_095.jpg,500,333,2,127,137,169,264
Play_Saxophone_096.jpg,333,500,2,116,135,172,371
Play_Saxophone_097.jpg,500,375,2,253,154,339,353
Play_Saxophone_098.jpg,500,375,2,278,196,344,375
Play_Saxophone_099.jpg,399,500,2,132,116,190,240
Play_Saxophone_100.jpg,334,500,2,96,149,206,237
Play_Flute_009.jpg,1024,768,1,272,295,551,372
Play_Flute_010.jpg,1372,1104,1,508,341,721,523
Play_Flute_011.jpg,1024,768,1,15,207,162,318
Play_Flute_011.jpg,1024,768,1,138,218,286,394
Play_Flute_011.jpg,1024,768,1,527,198,685,305
Play_Flute_011.jpg,1024,768,1,687,216,749,287
Play_Flute_011.jpg,1024,768,1,708,239,708,247
Play_Flute_011.jpg,1024,768,1,710,241,844,348
Play_Flute_011.jpg,1024,768,1,899,250,987,351
Play_Flute_011.jpg,1024,768,1,316,213,356,293
Play_Flute_011.jpg,1024,768,1,287,245,336,382
Play_Flute_012.jpg,600,450,1,105,157,183,169
Play_Flute_012.jpg,600,450,1,52,174,110,193
Play_Flute_012.jpg,600,450,1,21,191,57,204
Play_Flute_012.jpg,600,450,1,1,173,30,185
Play_Flute_012.jpg,600,450,1,277,180,341,201
Play_Flute_012.jpg,600,450,1,210,175,272,193
Play_Flute_012.jpg,600,450,1,419,160,482,178
Play_Flute_012.jpg,600,450,1,353,159,414,180
Play_Flute_012.jpg,600,450,1,184,171,215,185
Play_Flute_013.jpg,1836,1332,1,150,414,330,728
Play_Flute_013.jpg,1836,1332,1,365,572,522,674
Play_Flute_013.jpg,1836,1332,1,530,471,779,749
Play_Flute_014.jpg,3008,2000,1,136,738,1254,1054
Play_Flute_014.jpg,3008,2000,1,2252,622,2405,903
Play_Flute_014.jpg,3008,2000,1,1540,184,2345,366
Play_Flute_014.jpg,3008,2000,1,1526,45,1803,849
Play_Flute_015.jpg,1024,681,1,203,235,604,351
Play_Flute_016.jpg,1024,720,1,54,293,408,380
Play_Flute_016.jpg,1024,720,1,450,298,670,381
Play_Flute_017.jpg,1536,1152,1,219,479,580,708
Play_Flute_017.jpg,1536,1152,1,624,493,975,627
Play_Flute_018.jpg,676,1024,1,48,308,178,357
Play_Flute_018.jpg,676,1024,1,232,326,419,404
Play_Flute_019.jpg,874,717,1,525,295,643,552
Play_Flute_019.jpg,874,717,1,773,309,842,482
Play_Flute_019.jpg,874,717,1,264,251,454,387
Play_Flute_019.jpg,874,717,1,187,244,281,370
Play_Flute_019.jpg,874,717,1,141,292,187,345
Play_Flute_019.jpg,874,717,1,486,249,533,393
Play_Flute_020.jpg,600,800,1,146,145,318,313
Play_Flute_021.jpg,800,600,1,100,257,286,324
Play_Flute_021.jpg,800,600,1,514,240,694,285
Play_Flute_022.jpg,1144,856,1,116,182,429,289
Play_Flute_022.jpg,1144,856,1,299,153,509,288
Play_Flute_022.jpg,1144,856,1,585,147,848,353
Play_Flute_023.jpg,500,333,1,265,92,366,139
Play_Flute_024.jpg,800,533,1,328,190,503,324
Play_Flute_025.jpg,725,550,1,168,189,310,227
Play_Flute_025.jpg,725,550,1,364,218,493,275
Play_Flute_026.jpg,824,718,1,259,155,530,241
Play_Flute_027.jpg,442,336,1,103,139,228,174
Play_Flute_028.jpg,456,683,1,225,170,369,259
Play_Flute_029.jpg,1280,1024,1,407,438,686,543
Play_Flute_030.jpg,533,800,1,100,298,310,413
Play_Flute_031.jpg,1994,1495,1,266,620,1319,920
Play_Flute_032.jpg,2150,1434,1,272,474,947,977
Play_Flute_033.jpg,1548,1161,1,1045,470,1259,548
Play_Flute_033.jpg,1548,1161,1,778,500,953,581
Play_Flute_033.jpg,1548,1161,1,464,408,560,489
Play_Flute_033.jpg,1548,1161,1,16,396,152,529
Play_Flute_035.jpg,540,430,1,188,226,294,306
Play_Flute_036.jpg,874,718,1,228,223,518,316
Play_Flute_037.jpg,1800,1215,1,741,471,1051,515
Play_Flute_037.jpg,1800,1215,1,1092,465,1267,516
Play_Flute_037.jpg,1800,1215,1,1280,463,1571,598
Play_Flute_037.jpg,1800,1215,1,1571,439,1743,485
Play_Flute_038.jpg,960,880,1,243,346,547,514
Play_Flute_039.jpg,500,377,1,46,134,191,199
Play_Flute_040.jpg,1024,817,1,205,306,530,417
Play_Flute_040.jpg,1024,817,1,639,237,906,328
Play_Flute_041.jpg,500,375,1,386,160,500,188
Play_Flute_041.jpg,500,375,1,216,185,371,239
Play_Flute_041.jpg,500,375,1,159,183,239,241
Play_Flute_041.jpg,500,375,1,249,140,316,190
Play_Flute_041.jpg,500,375,1,133,149,155,169
Play_Flute_041.jpg,500,375,1,1,184,39,208
Play_Flute_041.jpg,500,375,1,347,134,388,147
Play_Flute_042.jpg,614,1024,1,61,270,451,308
Play_Flute_043.jpg,624,535,1,213,184,348,253
Play_Flute_044.jpg,467,800,1,64,155,316,280
Play_Flute_045.jpg,600,509,1,166,214,312,267
Play_Flute_046.jpg,724,618,1,251,139,397,198
Play_Flute_047.jpg,800,600,1,172,277,456,329
Play_Flute_048.jpg,824,668,1,229,211,440,298
Play_Flute_049.jpg,2160,1620,1,744,647,1206,845
Play_Flute_050.jpg,3098,2074,1,1005,611,1551,960
Play_Flute_051.jpg,375,400,1,63,137,183,183
Play_Flute_052.jpg,824,668,1,122,324,233,358
Play_Flute_052.jpg,824,668,1,317,304,422,334
Play_Flute_052.jpg,824,668,1,520,277,637,300
Play_Flute_052.jpg,824,668,1,159,230,253,254
Play_Flute_053.jpg,1280,958,1,713,127,925,186
Play_Flute_054.jpg,2304,1728,1,568,707,1314,845
Play_Flute_055.jpg,1448,1972,1,501,650,783,1023
Play_Flute_056.jpg,359,600,1,115,221,233,272
Play_Flute_057.jpg,1024,768,1,557,335,775,388
Play_Flute_058.jpg,1024,888,1,122,260,530,417
Play_Flute_059.jpg,874,618,1,1,296,111,377
Play_Flute_059.jpg,874,618,1,139,290,242,334
Play_Flute_059.jpg,874,618,1,287,282,398,329
Play_Flute_059.jpg,874,618,1,419,307,520,369
Play_Flute_059.jpg,874,618,1,512,319,623,387
Play_Flute_059.jpg,874,618,1,646,317,758,397
Play_Flute_060.jpg,589,730,1,175,225,388,289
Play_Flute_061.jpg,600,550,1,436,133,544,159
Play_Flute_061.jpg,600,550,1,308,180,415,229
Play_Flute_061.jpg,600,550,1,206,175,297,216
Play_Flute_061.jpg,600,550,1,97,189,200,218
Play_Flute_062.jpg,240,320,1,98,103,169,122
Play_Flute_063.jpg,624,526,1,78,100,184,140
Play_Flute_064.jpg,724,683,1,12,213,98,236
Play_Flute_064.jpg,724,683,1,168,186,264,218
Play_Flute_064.jpg,724,683,1,331,211,443,229
Play_Flute_064.jpg,724,683,1,509,156,621,212
Play_Flute_064.jpg,724,683,1,446,215,537,243
Play_Flute_064.jpg,724,683,1,649,190,723,229
Play_Flute_064.jpg,724,683,1,112,229,164,246
Play_Flute_064.jpg,724,683,1,298,227,364,253
Play_Flute_065.jpg,1613,2150,1,306,768,899,1156
Play_Flute_066.jpg,768,1024,1,109,359,421,536
Play_Flute_067.jpg,1024,768,1,308,325,699,371
Play_Flute_068.jpg,600,800,1,30,270,364,334
Play_Flute_069.jpg,1882,1394,1,290,461,682,596
Play_Flute_070.jpg,500,321,1,221,92,281,109
Play_Flute_071.jpg,1024,768,1,229,163,457,264
Play_Flute_072.jpg,874,668,1,312,171,534,235
Play_Flute_073.jpg,2048,1536,1,959,447,1461,665
Play_Flute_074.jpg,3136,2013,1,490,729,1588,1236
Play_Flute_075.jpg,2304,1956,1,1134,481,1913,970
Play_Flute_075.jpg,2304,1956,1,1329,1101,2304,1276
Play_Flute_076.jpg,389,575,1,79,189,231,238
Play_Flute_077.jpg,768,1024,1,161,238,516,362
Play_Flute_077.jpg,768,1024,1,152,289,246,498
Play_Flute_078.jpg,774,583,1,311,259,503,344
Play_Flute_078.jpg,774,583,1,462,278,576,443
Play_Flute_078.jpg,774,583,1,645,423,774,557
Play_Flute_078.jpg,774,583,1,675,267,734,316
Play_Flute_078.jpg,774,583,1,1,321,28,387
Play_Flute_078.jpg,774,583,1,24,374,90,453
Play_Flute_078.jpg,774,583,1,10,431,75,483
Play_Flute_078.jpg,774,583,1,340,345,380,425
Play_Flute_078.jpg,774,583,1,705,324,774,370
Play_Flute_079.jpg,1024,669,1,16,206,352,392
Play_Flute_080.jpg,768,1024,1,1,287,424,429
Play_Flute_081.jpg,900,1200,1,267,447,477,521
Play_Flute_082.jpg,1024,768,1,360,303,640,478
Play_Flute_083.jpg,332,500,1,33,148,177,238
Play_Flute_084.jpg,2048,1362,1,530,320,1154,540
Play_Flute_085.jpg,560,382,1,16,178,87,193
Play_Flute_085.jpg,560,382,1,112,149,172,166
Play_Flute_085.jpg,560,382,1,133,185,208,199
Play_Flute_085.jpg,560,382,1,258,160,309,173
Play_Flute_085.jpg,560,382,1,442,172,508,190
Play_Flute_085.jpg,560,382,1,397,155,459,165
Play_Flute_085.jpg,560,382,1,319,190,388,207
Play_Flute_086.jpg,432,286,1,231,100,316,154
Play_Flute_087.jpg,2400,1800,1,316,469,1383,617
Play_Flute_088.jpg,924,768,1,326,220,398,308
Play_Flute_089.jpg,960,1280,1,209,281,487,431
Play_Flute_090.jpg,2288,1712,1,1134,375,1674,639
Play_Flute_091.jpg,1024,768,1,64,205,510,357
Play_Flute_092.jpg,1024,768,1,165,236,400,349
Play_Flute_093.jpg,400,375,1,188,116,276,146
Play_Flute_093.jpg,400,375,1,31,100,126,148
Play_Flute_094.jpg,454,350,1,140,121,219,139
Play_Flute_095.jpg,640,480,1,107,154,202,300
Play_Flute_096.jpg,2406,1600,1,1517,406,1982,543
Play_Flute_097.jpg,624,580,1,232,199,351,259
Play_Flute_098.jpg,1405,1070,1,229,376,931,462
Play_Flute_099.jpg,1536,2048,1,563,429,974,763
Play_Flute_100.jpg,350,273,1,166,95,198,169
Play_Flute_100.jpg,350,273,1,98,61,145,77
Play_Flute_101.jpg,454,340,1,16,125,120,178
Play_Flute_102.jpg,1632,1224,1,467,390,928,530
Play_Flute_103.jpg,1024,768,1,709,231,918,292
Play_Flute_103.jpg,1024,768,1,631,198,768,223
Play_Flute_103.jpg,1024,768,1,489,205,629,234
Play_Flute_103.jpg,1024,768,1,371,191,456,226
Play_Flute_103.jpg,1024,768,1,86,201,233,227
Play_Flute_103.jpg,1024,768,1,268,225,341,242
Play_Flute_103.jpg,1024,768,1,391,284,502,310
Play_Flute_103.jpg,1024,768,1,641,332,664,392
